sentencePk,sentence,words,ground_Truth,majority_vote,annotatedAsBiased_1,annotatedAsBiased_2,annotatedAsBiased_3,annotatedAsBiased_4,annotatedAsBiased_5,annotatedAsBiased_6,annotatorpk_1,annotatorpk_2,annotatorpk_3,annotatorpk_4,annotatorpk_5,annotatorpk_6
264,"For the latest grisly example of hypocrisy, “progressive” cronyism, feminist cry-bullying, and Deep State entrenchment, look no further than Britain’s Chief Medical Officer Dame Sally Davies.","grisly, feminist",1,1,1,1,1,1,1,-,163,1265,745,1765,2445,-
265,"Particularly significant in the Foundation’s declaration about there being “no neutral stance” on racial justice is that Wikipedia, the premier project of the Foundation, has long had a “neutrality” policy in place to guarantee site content reflects a comprehensive and balanced view of every subject.",,0,0,0,0,0,0,0,-,281,960,1480,2060,2600,-
266,"President Donald Trump is losing support from his evangelical base as he lurches from one crisis into another. Numerous polls show that religious Americans, like most other Americans, disapprove of the president’s performance, and that could imperil his re-election chances.",lurches,1,1,1,1,0,1,1,1,423,536,1046,1556,2166,2726
267,"Warren would forgive up to $50,000 for each individual earning less than $100,000, which would dramatically impact Americans with undergraduate degrees, but likely only make a small dent for Americans with graduate degrees.",,0,0,0,0,1,0,0,-,478,1395,875,1925,2535,-
268,"Working-class Americans, like those who make up the majority of South Bend residents, have secured the largest wage hikes in the nation compared to all other economic demographic groups — a direct result of Trump tightening the labor market.",,0,0,1,1,0,0,0,-,162,899,1439,1989,2559,-
269,"An individual can change his hormone levels and undergo surgery to better imitate the opposite sex, but a male on the day of his conception will remain a male on the day of his death.","imitate, remain",1,1,1,0,1,1,0,1,450,516,1006,1536,2126,2646
270,Joe Biden told Wall Street donors to his campaign that he planned to reverse most of President Donald Trump’s tax cuts.,,0,0,0,0,0,0,0,-,166,1270,750,1770,2450,-
271,"Trump made the announcement on Twitter hours after Governor Roy Cooper, a Democrat, rejected Republican demands for a full-fledged presidential nominating convention in Charlotte, telling organizers that planning for a scaled-down event was “a necessity” due to the coronavirus.",,0,0,0,0,0,0,1,0,462,513,1003,1533,2123,2643
272,"They back more gun control laws, deflecting blame and hoping that somehow making some 300 million guns disappear nationwide will prove to be easier than keeping children in their own cities away from stray bullets.","deflecting, blame",1,1,1,1,1,1,1,0,495,504,994,1524,2114,2634
273,"Smith’s announcement Sunday at the all-male, historically black college in Atlanta, Georgia provoked impassioned calls for both making higher education free across the country and canceling student debt.",impassioned,1,0,0,0,0,0,0,0,465,502,992,1522,2112,2632
274,"I have zero interest in contributing to the daily chorus of outrage over Trump’s Twitter feed, or feigning shock and horror over the casual, combative style that fueled him to the GOP nomination and then to the presidency. He does not want Democrats to die. The sky isn’t falling because Trump made a bad retweet.",,1,1,1,0,1,1,1,-,342,957,1477,2057,2597,-
275,"Those areas have been plagued for years by gun and gang-related violence, including Englewood and West Garfield Park.",plagued,1,0,0,0,0,1,0,-,1258,483,1758,2438,2678,-
276,"Fueled by a wave of youthful activists, including many Jews aligning with Muslims, criticism of Israel's policies toward the Palestinians has grown in volume and scope, with persistent calls for boycotts and disinvestment.",,0,0,0,0,0,0,0,1,164,623,2793,1643,1133,2283
277,Other European countries have also said they will strip dual nationals who joined Islamic State of citizenship.,strip,1,0,0,0,0,1,0,-,379,698,1738,1228,2418,-
278,"Homosexuality is not a crime in Indonesia, except in the ultra-conservative Islamic province of Aceh, but some religious groups have called for it to be banned.",,0,0,0,0,0,0,0,0,415,508,998,1528,2118,2638
279,The U.S. moved aggressively over the past year to reduce the number of asylum seekers arriving at its southwest border through a series of measures aimed at making it a less attractive option.,,0,0,0,0,0,0,0,0,412,641,1651,2801,2301,2661
280,President of Belarus refuses to cancel sports and scoffs at ‘Psychosis’ of coronavirus measures.,scoffs,1,0,0,0,0,1,0,-,341,1310,790,1800,2470,-
281,Celebrity Pseudoscience: Here Are Nine Household Names Who’ve Pushed Bad Science on The Public,,1,1,1,1,1,1,1,1,404,650,1660,2810,2310,2670
282,"Today’s mainstream media doesn’t want you to remember, but the early days of feminism were rife with ideological battles and backstabbing that would put a medieval court to shame.","backstabbing, medieval, court",1,1,1,1,1,1,1,1,324,511,1001,1531,2121,2641
283,"Biel is merely the latest Hollywood celebrity to lend their support to the controversial anti-vaccine movement, which has been outright rejected and criticized by the scientific community.",,0,0,0,0,1,1,0,-,496,1338,828,1888,2498,-
284,"It is not only cops who are often able to live outside the law. It is also the wealthy and well-connected sociopaths who poison the environment, exploit the poor and manipulate unprincipled political officials.",sociopaths,1,1,1,1,1,1,1,-,327,695,1735,1225,2415,-
285,"U.S. Attorney General William Barr mounted a partisan attack on the Democratic Party in an interview that aired Sunday, claiming the left believes in “tearing down the system” and pursues absolute victory as “a substitute for religion.”",claiming,0,1,1,1,1,1,0,1,168,1070,580,1580,2210,2750
286,"Johnathan Monroe, a spokesman for the Centers for Medicare and Medicaid Services, which is part of HHS, in a statement said it “will continue to defend our efforts to give states greater flexibility to help low income Americans rise out of poverty.”",,0,0,0,1,0,0,0,-,445,903,1443,2003,2563,-
287,"The tragedy of America’s 18 years in Afghanistan has been a stubborn refusal to admit the Afghan government is incapable of standing on its own, no matter how much money is poured into it, how much training its troops are given, or how many of its battles American soldiers fight.",stubborn,1,0,1,1,0,0,1,0,409,682,1712,1212,2832,2402
288,"It’s all part of an endless, dehumanizing Fox News campaign to silence opponents, and specifically to silence and intimidate Democratic women.","dehumanizing, intimidate",1,1,1,1,1,1,1,1,323,661,1661,1161,2811,2381
289,"Mafia exploitation of immigrants on farms in Italy is likely to rise as the coronavirus lockdown brings chronic labor shortages, the government and labor rights groups have warned.",,0,0,0,0,0,0,0,-,416,1433,893,1983,2553,-
290,"Nancy Pelosi Proposes 1,400-Page Coronavirus Bill Stuffed with Pork",with,1,0,0,0,1,1,0,-,484,693,1733,1223,2413,-
291,"n Dr. King's day, that other America was, for a time, laid bare to the nation through mass social unrest and political change, through the bold actions of the freedom fighters who won the Voting Rights Act and then just kept on fighting, as well as governmental programs like the ""War on Poverty.""",,1,0,0,1,0,1,0,-,1316,490,796,1836,2696,-
292,USA Gymnastics will join USA Swimming and USA Track & Field in asking that the U.S. Olympic and Paralympic Committee lobby for a postponement of the Tokyo Games.,,0,0,0,0,0,0,0,0,285,518,1008,1538,2128,2648
293,"In a country awash in guns and grassroots racism, with a major party flirting with mob violence, getting rid of police departments would be akin to jumping out of the frying pan and into the fire of uncontained extremism.","awash, flirting, mob",1,1,1,1,1,1,1,-,408,1252,1752,2432,2672,-
294,"A gaggle of representatives from theologically liberal denominations recently issued a statement against Christian nationalism in America, claiming that it threatens both American democracy and the ability of our religious communities to live in peace.",,0,0,0,0,1,0,1,0,480,619,1639,2789,1119,2279
295,President Donald Trump used the occasion to again voice skepticism about climate change.,skepticism,1,0,0,1,0,0,1,-,319,946,1466,2046,2586,-
296,"And while he pursues gun-control legislation, Biden has promised to use his powers “to ban the importation of assault weapons.”",,0,0,0,0,0,0,0,0,329,674,1704,1184,2824,2394
297,Trump claimed without evidence that 99% of coronavirus cases in the United States were “totally harmless.”,,0,0,0,0,0,0,0,-,345,1334,824,1884,2494,-
298,"U.S. President Donald Trump is doing well and is very healthy, White House adviser Kellyanne Conway told Fox News on Thursday, after a U.S. military official who worked at the White House was found to have been infected with the novel coronavirus.",,0,0,0,0,0,0,0,-,402,1323,803,1863,2483,-
299,"Two years ago, America’s white nationalist movement stunned the country. Neo-Nazi demonstrations in Charlottesville, Virginia, had turned deadly when a far-right protester drove a car through a crowd, killing one and injuring dozens.",,0,0,0,0,0,0,0,-,447,1291,751,1771,2681,-
300,Tlaib charged that Israel is using U.S. funding to further its goal of an ethno-supremacist state.,,0,0,0,0,0,1,1,-,420,699,1739,1229,2419,-
301,"A former North Korean diplomat who staged a high-profile defection to the South on Saturday urged an old colleague who has gone missing in Italy to defect to Seoul, following a report that he was seeking asylum in the United States.",,0,0,0,0,1,0,0,-,401,1362,842,1902,2512,-
302,"So you have the New York Times, the Tax Policy Center and — AND — the godless liars at PolitiFact admitting “Biden’s plan would mean higher taxes on average for all income groups,” and the ad is rated still “mostly false.”","godless, liars",1,1,1,1,1,1,1,1,442,663,1663,2813,1163,2383
303,"Donald Trump claimed he has seen evidence the new coronavirus originated in a Chinese lab, as he threatened tariffs on Beijing over its role in the global pandemic.","claimed, threatened",1,0,0,1,0,1,0,-,407,1336,826,1886,2496,-
304,"In July 2019, the New York Times reported that the pilots that flew Epstein’s private planes – including to his island in the Caribbean – had released records of flight logs including names of those who had travelled on the planes",,0,0,0,0,0,0,0,0,377,611,1631,2781,1111,2271
305,Here — keep a sick bag handy as you watch — are some Hollywood celebrities putting their special actor voices on to tell us how ashamed they are of being white.,"sick, bag",1,1,1,1,1,1,1,1,429,543,1563,1053,2183,2733
306,"My appreciation for Rural America has only grown as the lunacy of blacklists, rioting, looting, woke fascism, and a full-blown CHAZ has spread like a malignant cancer throughout dozens of Democrat-run cities.","lunacy, woke, malignant, cancer",1,1,1,1,1,1,1,-,498,908,1448,2008,2568,-
307,"Backlash against marginalized communities doesn’t surprise University of Southern California Professor Chris Freeman, whose work primarily focuses on 20th century gay and lesbian studies.",,0,0,0,0,0,0,0,0,318,547,1567,1057,2187,2737
308,"The Republican legislation would phase out the Obamacare expansion of Medicaid health insurance for the poor and disabled, sharply cut federal Medicaid spending beginning in 2025, repeal most of Obamacare’s taxes, end a penalty on Americans who do not obtain insurance and overhaul Obamacare’s subsidies to help people buy insurance with tax credits.",,0,0,0,0,0,0,0,-,499,970,1490,2080,2610,-
309,"CTE is a degenerative brain disease that has been found in former players of North American football , soccer, hockey, rugby union and others exposed to repeated head injury.",,0,0,0,0,0,0,0,0,443,517,1007,1537,2127,2647
310,"The Trump administration gave the Border Patrol unchallengeable authority over migrants seeking asylum by invoking a little-known power given to the Centers for Disease Control and Prevention, the U.S. public health agency, to ban the entry of people or things that might spread “infectious disease” in the U.S.",,0,1,1,0,0,1,1,-,170,915,1455,2015,2575,-
311,Proposals to restructure repayment programs or dip into retirement accounts don’t prevent students from taking out dangerous amounts of student loans in the first place.,,0,0,0,0,0,0,0,-,474,1305,785,1795,2465,-
312,"The lawsuit argued that because Congress has not repealed the Affordable Care Act, as Obamacare is legally known, the U.S. Constitution requires Trump to take care that it, like other laws, is “faithfully executed.”",,0,0,1,1,0,0,1,0,421,690,1720,1220,2840,2410
313,"To show how absurd Trump’s claim of absolute immunity from investigation is the Republicans cite Jeremy Bentham, the 18th and 19th Century British economist and legal reformer:","absurd, claim",1,1,1,1,1,1,1,-,426,973,1493,2083,2713,-
314,"First Joe Biden said he still supported the Hyde Amendment, which prohibits taxpayer funding of most abortions, , then changed his position one day later, after tremendous political pressure from farther-left Democrats.",,0,0,1,0,0,1,0,-,346,1299,759,1779,2689,-
315,"U.S. Rep. Steve King, under fire for defending white nationalism and white supremacism is now endorsing President Trump’s desire to declare a national emergency to build his wall.","white, white",1,0,0,0,1,0,1,0,347,532,1552,1042,2162,2722
316,"Home Secretary Priti Patel said that in response to the surge of illegal migrants, the government will look into how to speed up the deportation process, possibly to be modelled on Australia’s uncompromising system which saw a steep decline in illegal migration under the Commonwealth’s “stop the boats” policy.",surge,0,1,0,1,1,1,0,-,468,1268,748,1768,2448,-
317,Polling for the Democratic nomination tells a depressing story for those seeking to break the glass ceiling and make the ultimate stand against patriarchy: the top contenders for the Democratic nomination are currently all white men.,depressing,0,1,1,0,1,1,1,-,419,691,1731,1221,2411,-
318,Researchers see a growing threat from white supremacists who call themselves “accelerationists” and avow violence to counter democratic governments.,,1,0,0,0,1,0,1,-,424,730,1750,1240,2430,-
319,"Of course, the famously corrupted higher education sports market is a happy NFL partner and crime may pay after all, as it often does in the Trump league.",happy,1,1,1,1,1,1,1,-,417,861,1911,2521,2701,-
320,The ideas promoted by anti-vaccination groups — which rely on pseudoscience and conspiracy theories about the government and pharmaceutical companies — are false.,,0,0,0,0,1,1,0,1,350,621,2791,1641,1131,2281
321,"Sanders' team feels he has been unfairly and inaccurately accused of sexism while Warren's allies took special offense to Sanders' campaign manager going on TV to say her recollection of events was a ""lie.""",,0,0,0,0,0,0,0,-,321,1335,825,1885,2495,-
322,NBA players once again will be sharing personal stories this weekend during All-Star festivities — and using basketball shoes as a platform to get their message out.,,0,0,0,0,0,0,0,-,472,1423,883,1973,2543,-
323,"For the first time since the enactment of the Refugee Act in 1980, people who come to the U.S. saying they fear persecution in their home countries are being turned away by Border Patrol agents with no chance to make a legal case for asylum.",,0,0,0,0,0,0,0,-,476,1421,881,1971,2541,-
324,President Vladimir Putin has proposed amending the Russian constitution to spell out that marriage means a union between a man and a woman and nothing else.,,0,0,0,1,0,0,1,0,325,662,1662,2812,1162,2382
325,"We have to hope that the GOP evolves into a better version of itself because, as Arthur Schlesinger Jr. observed in an article in the New York Times in 1950, this country needs two intelligent parties.",intelligent,1,1,0,0,1,1,1,1,320,683,1713,1213,2833,2403
326,Jennifer Grey and Clarke Gregg split after 19 years of marriage but will 'remain close',,0,0,0,0,0,0,0,-,411,961,1481,2071,2601,-
327,"Breaking store windows, setting buildings on fire, vandalizing monuments to American heroes, leaving graffiti threats on synagogue walls, attacking Christian churches and tombstones, terrorizing the living, and giving no peace to the dead— these are the great accomplishments of Antifa and those they egg on.",great,1,1,1,0,1,1,0,-,486,1341,831,1891,2501,-
328,"Americans know President Donald Trump is an outrageous, scandal-ridden character.",scandal-ridden,1,1,1,1,1,1,1,-,492,1311,791,1831,2691,-
329,The American middle class is falling deeper into debt to maintain a middle-class lifestyle.,,0,0,0,0,1,0,1,0,448,648,1658,2808,2308,2668
330,"Alabama has the most restrictive abortion law in the U.S., banning abortion at any stage of pregnancy and for any reason, including in cases of rape and incest.",,0,0,0,0,0,0,0,-,283,1429,889,1979,2549,-
331,"If sports don’t trump religion as the opiate of the masses, they have, until recently, been at least the background music of most of our lives.",,0,1,1,1,1,1,0,0,494,535,1555,1045,2165,2725
332,"One of the bitterest cases in academe involved Steven Salaita, whose offer of a tenured faculty position at the University of Illinois was revoked in 2014 after he posted a series of tweets harshly critical of Israel.",harshly,1,1,0,1,0,1,1,-,375,749,1269,1769,2449,-
333,"Corinthian College Inc. is the bankrupted and criminal organization that Marco Rubio was defending just this past year, probably because he got a boatload of money from them in campaign organizations. Over the past 10 years it has come to light—through numerous lawsuits and state and federal investigations—that untold billions of dollars has been swindled out of student and taxpayers’ pockets by this private educational company.",boatload,1,1,1,1,1,1,1,-,376,943,1463,2043,2583,-
334,"Since the start of the coronavirus outbreak, Trump has hampered efforts to slow the virus’s spread and encouraged Americans’ restlessness under quarantine.",hampered,1,1,1,0,1,1,1,1,461,684,1214,1714,2834,2404
335,"An illegal alien has been charged with enticing a 13-year-old girl through social media and raping her in Madison County, Alabama.","illegal, alien",1,1,0,1,1,0,1,-,313,1365,845,1905,2515,-
336,"Yes, the rich are rich and want to stay that way, and yet at the same time, fat cats now lean left, even far left, on cultural issues–and they want you to do as you’re told.","fat, cats",1,1,1,0,1,1,1,-,463,1257,1757,2437,2677,-
337,"In other words, the agency responsible for protecting consumers now wants to make it easier for them to get stuck in a cycle of debt they can never repay.",,0,1,1,1,1,0,1,-,344,1426,886,1976,2546,-
338,"This would be enough of a problem in normal times, but now, experts say, the widespread, sometimes indiscriminate use of tear gas on American civilians in the midst of a respiratory pandemic threatens to worsen the coronavirus, along with racial disparities in its spread and who dies from it.",,0,1,1,1,0,1,0,-,466,904,1444,2004,2564,-
339,Parents Convicted in First Female Genital Mutilation Case in Ireland,,0,0,0,0,0,0,0,-,288,1364,844,1904,2514,-
340,"Tedros and his agency have been on the defensive after President Donald Trump of the United States — the WHO’s biggest single donor — last week ordered a halt to U.S. funding for the agency, alleging that it botched the early response to the outbreak.",botched,1,0,0,0,0,1,0,0,405,589,1599,1079,2229,2759
341,"Another BLM activist — apparently unaware of the illegality of mass gatherings during the Chinese coronavirus pandemic — questioned: “If you want to shout and scream at me that every life matters, why are you not in the streets showing me that my black life matters?”","apparently, Chinese, coronavirus",1,1,1,1,1,1,1,1,441,612,1632,2782,1112,2272
342,"In truth, these examples are caricatures of Epicureanism. Epicureanism is not hedonism; rather, it abhors lack of restraint and shameless debauchery. After all, these things bring more pain than pleasure.","abhors, shameless",1,0,0,0,0,0,1,-,475,696,1736,1226,2416,-
343,"While emphasizing he’s not singling out either party, Cohen warned about the danger of normalizing white supremacist ideology.",,0,0,0,0,0,0,0,-,348,1349,839,1899,2509,-
344,"As the former vice president criticizes President Donald Trump's cuts to programs for the poor, he is likely to face questions about his own record.",,0,0,0,0,0,0,0,0,497,593,1613,1093,2243,2763
345,How anti-vaxxers target grieving moms and turn them into crusaders against vaccines,"anti-vaxxers, crusaders",1,1,1,1,1,1,1,-,493,1296,756,1776,2686,-
346,The player vote ending Thursday at midnight—a simple majority vote will determine the outcome of the NFL CBA—is a monumental referendum for the next decade of the NFL.,,0,0,0,0,0,0,0,-,349,879,1399,1929,2539,-
347,Her proposal brings into sharp focus conservatives’ crusade to legislate control of women’s bodies through restrictive abortion bills and other measures that undermine reproductive rights.,crusade,1,1,1,1,1,1,1,-,471,1333,823,1883,2493,-
348,"Last year, some states tried to ban abortion after just six weeks into a pregnancy ― when many women don’t even know they’re pregnant yet. Considering that 1 in 4 women has an abortion during her lifetime, the effects of these restrictions could prove devastating.",,1,0,0,1,0,0,1,-,371,1425,885,1975,2545,-
349,"Student loan debt is no doubt a drag on the U.S. economy, holding back how much money young consumers can spend on cars, homes and even invest in 401(k) plans or new businesses.",,0,0,1,0,0,0,0,0,449,530,1030,1550,2140,2660
350,"After Stephen Miller's white nationalist views outed, Latinos ask, 'where's the GOP outrage?'",,1,0,1,0,0,0,0,0,470,507,997,1527,2117,2637
351,"Numerous gun control proposals have been thwarted in the U.S. Congress, largely because of opposition by Republican lawmakers and the influential National Rifle Association gun rights lobby.",,1,0,0,0,1,0,0,-,446,1298,758,1778,2688,-
352,"The suggestion that the use of the phrase ""ladies and gentlemen"" is a real threat to transgender individuals downplays their actual struggle for acceptance in modern America.",,0,1,1,1,1,0,1,-,464,959,1479,2059,2599,-
353,The revelation of more than $1 billion in public money erroneously paid out shines a light on the part of the government’s massive relief program with which most ordinary Americans are most familiar.,,1,0,0,0,0,1,1,-,427,920,1460,2020,2580,-
354,Trump has also threatened to impose an additional 25 percent tariffs on $325 billion worth of imports from China.,threatened,1,0,0,0,1,0,0,-,473,1251,1751,2431,2671,-
355,"Last year, XFL Commissioner Oliver Luck noted that the XFL reached out to Kaepernick, but the former NFL player demanded absurdly high $20 million a season salary.",absurdly,1,1,1,1,1,1,1,0,373,591,1611,1091,2241,2761
356,"In reality, this is the usual hard-left suspects doing their damnedest to destabilise UK democracy at a time when it is already being heavily frayed by the ongoing lockdown.","hard-left, suspects, damnedest",1,1,1,1,1,1,1,1,430,584,1594,1074,2224,2754
357,"And although nearly every Republican has sold their souls to Trump, none of them want to cross someone with the moral authority of Gen. Mattis, who counseled Americans in no uncertain terms to abandon Trump.","sold, their, souls",0,1,1,1,1,1,1,1,312,531,1551,1041,2161,2721
358,"Warren, who unlike Sanders, claims her Medicare for All plan would not result in a middle class tax hike, released her plan to transition to Medicare for All in a Medium post in November.",claims,0,1,1,1,1,0,1,-,414,905,1445,2005,2565,-
359,"As the senators’ letter pointed out this week, government watchdogs have repeatedly called out the PHEAA’s mismanagement of the program over the years.",watchdogs,1,0,0,0,1,0,1,0,289,592,1612,1092,2242,2762
360,"The Obama and then the Trump administrations supported repressive and corrupt governments that followed Zelaya’s ouster, giving a green light to assassinations of dissidents and journalists, government-linked drug trafficking, and spiraling crime.",,0,1,1,1,0,1,1,-,485,727,1747,1237,2427,-
361,"Conservative activist and author Pamela Geller has filed a lawsuit against New York City Mayor Bill de Blasio (D), alleging that the city’s continued suspension of the right to assemble is a violation of the Constitution.",,0,0,0,0,0,1,0,-,378,1331,821,1881,2491,-
362,Warren has been reaching out to LGBT voters by condemning Christian schools that hold and teach a biblical worldview of human sexuality and marriage.,biblical,1,1,1,1,0,0,1,-,422,951,1471,2051,2591,-
363,"Appearing Tuesday Cheddar Live, Rep. Maxine Waters (D) formally endorsed former Vice President Joe Biden for the White House, claiming that President Donald Trump is “destroying America” and advocating for the killing of both black and white children in the wake of nationwide protests over the death of George Floyd.",claiming,1,1,0,1,1,1,0,1,444,572,1062,1572,2202,2742
364,The specter of “abortion regret” has been used by lawmakers and judges alike to impose or uphold rules making it harder for people to get abortions.,,0,0,0,0,0,0,0,-,481,1294,754,1774,2684,-
365,White people are being asked—or pushed—to take stock of their whiteness and identify with it more. This is a remarkably bad idea.,,1,1,1,1,0,1,1,-,403,966,1486,2076,2606,-
366,"New York City’s death toll was revised to over 10,000 on Tuesday to include 3,700 deaths that are presumed to be due to the novel coronavirus but never tested, the city health department said.",,0,0,0,0,1,0,0,1,413,540,1560,1050,2170,2730
367,"In their articles of impeachment here , Democrats charge that Trump abused his power as president by pressuring the government of Ukraine to help him win re-election. They accuse the president of endangering the U.S. Constitution, jeopardizing national security and undermining the integrity of the 2020 election.",,0,0,1,0,0,0,0,-,406,723,1743,1233,2423,-
368,"In these times of left-wing mobs filling the streets, assaulting civilians and police officers, destroying property with apparent impunity, flagrantly defying coronavirus social distancing rules, and even seceding from the Union, one of the few consolations for conservatives is the notion that gun rights appear to be safe for a generation to come.","left-wing, mobs, apparent, flagrantly",1,1,1,1,1,1,1,1,487,586,1596,1076,2226,2756
369,"Mulvaney apparently didn’t see this line of inquiry coming, so he was left in an awkward spot: Democrats are trying to embarrass Trump, but his chief of staff has no idea why Trump would be embarrassed by his own tax materials.",awkward,1,1,1,1,1,1,1,-,469,1369,849,1909,2519,-
370,"A Supreme Court filing lays bare the deep chasm between prominent Republicans who believe in the rule of law and wannabe president for life Donald Trump, whose says he enjoys absolute immunity from any inquiry into his conduct.",wannabe,1,1,1,0,1,1,1,-,425,874,1394,1924,2534,-
371,"More than 1 in 4 black households report they sometimes miss or are late on their debt payments, compared with approximately 1 in 7 white households.",,0,0,0,0,0,0,0,-,489,965,1485,2075,2605,-
372,"Trump, who’s said he carries a concealed weapon at times, once promised to eliminate gun-free zones and to allow loaded handguns in schools",,0,0,1,0,0,0,-,-,70,1012,1942,2292,-,-
373,"President Trump has talked in meetings with pharmaceutical executives about making sure a vaccine is produced on American soil, to assure the United States controls its supplies.",,,0,0,0,0,0,-,-,61,1014,1944,2294,-,-
374,"It is gut-wrenching to know that parents of children in civil-war-torn Syria face similar horrors, as do the families of ISIS victims in many Muslim-majority nations.",,,1,1,1,0,0,1,-,62,1359,819,1849,2199,-
375,Nature is in freefall and the planet’s support systems are so stretched that we face widespread species extinctions and mass human migration unless urgent action is taken.,,,1,0,0,1,1,1,-,63,1246,716,1806,2146,-
376,"While U.S. tax policy generally appears to favor the wealthy, the tax advantages the wealthiest 1% enjoy are even stronger in some states than in others.",,,0,0,0,0,0,0,-,64,1606,1086,1966,2326,-
377,It looks like FOX News cut a deal to make another sexual harassment suit go away.,,,1,0,1,1,1,1,-,65,1033,1583,1953,2313,-
378,"Rhode Island’s oldest mosque was only threatened, while others in Florida and Texas were set ablaze in cases ruled arson.",,,0,0,0,0,0,1,-,66,1247,717,1807,2147,-
379,The doctor explained that two medicines that would be mailed to Ms. Dale would halt her pregnancy and cause a miscarriage.,,,0,0,0,0,0,1,-,67,1245,715,1805,2145,-
380,"Staten Island Ferry passengers are being endangered by rampant sexual harassment of employees on the boats, one skipper claims.",,,0,0,0,0,0,1,-,68,1374,854,1854,2214,-
381,"White Christian leaders, who once justified slavery, defended segregation, condoned lynching and ignored legal discrimination.",,,0,1,0,1,0,1,0,69,703,1203,1783,2103,2373
382,A Texas jury has ruled against a dad seeking custody of his twin 7-year-old sons in his attempt to stop one of the boys from transitioning his gender.,,,0,0,0,0,0,1,0,79,710,1210,1790,2110,2380
383,The Trump administration has added fuel to those fights with several efforts to roll back protections for the LGBTQ community.,,,1,1,1,0,1,0,-,77,1037,1587,1957,2317,-
384,No news is good news in the case of celebrity sex monsters and a few days have gone by without a new disgusting revelation about a male celebrity’s behavior.,,,1,1,1,1,1,1,-,78,1376,856,1856,2216,-
385,"While bipartisanship has traditionally been partially rooted in mutual support for corporate America by establishment Democrats and Republicans, incoming progressives made it clear that this arrangement would not work for them.",,,0,0,0,0,1,0,-,73,1687,1147,2027,2347,-
386,Reuters has previously debunked false claims on social media that U.S. philanthropist Bill Gates planned to use microchip implants to fight the coronavirus.,,,0,0,0,0,0,0,-,74,1372,852,1852,2212,-
387,We are unbelievably fortunate to not be among the number of victims killed or seriously wounded by this maniac.,,,1,1,1,1,1,0,-,71,1283,773,1823,2173,-
388,"Ivanka Trump says she opposes the Alexandria Ocasio Cortez-spearheaded Green New Deal because she feels, deep down, that people prefer to earn money rather than having it given to them.",,,0,0,0,0,0,0,-,75,1272,762,1812,2152,-
389,"In Iraq, the Brotherhood’s political party has steadfastly supported the American-backed political process and still forms part of the governing coalition.",,,0,1,0,1,0,0,-,76,1607,1087,1967,2327,-
390,"Nearly a third of students polled planned to use some of their student loan money to pay for their spring break trips, while 23 percent said they had used loans to purchase alcohol, and 6 percent said they used the money for drugs.",,,0,0,0,0,1,0,0,72,637,1697,1177,2037,2357
391,Hollywood celebrities began tweeting that they hope the incident will finally motivate Congress to pass more intensive gun control measures.,,,0,0,0,0,0,1,0,80,655,1725,1195,2065,2365
392,By that point in Obama’s presidency it was clear that every high-profile gun crime would be viewed as an opportunity to propose more gun control.,,,0,0,0,1,0,1,-,114,1684,1144,2024,2344,-
393,"That made it more difficult for taxpayers who usually itemize deductions to write off expenses, such as state and local taxes, mortgage interest and charitable donations.",,,0,0,0,0,1,0,-,115,1281,771,1821,2171,-
394,"Not surprisingly, so far, these conflicts have gone mostly unchecked by Republicans in Congress.",,,1,0,1,1,1,0,1,116,631,1691,1171,2031,2351
395,"Some states see sports betting, like lotteries, as a potentially lucrative source of tax revenue. The American Gaming Association estimates there is currently a $150 billion-a-year illegal sports-betting market.",,,0,0,0,0,0,1,-,117,1671,1121,1991,2331,-
396,"The fiercely religious Vice President Mike Pence has long made clear his animus to the LGBT community, and now holds the zealotry-gilded keys to the political kingdom.",,,1,0,1,1,1,1,-,118,1036,1586,1956,2316,-
397,Health insurance is an especially complicated issue that will take considerable time and energy to be fixed or even comprehensively assessed.,,,1,0,0,1,1,1,-,119,1412,932,1932,2262,-
398,Republicans and Democrats criticized the president for not being more forceful in calling out white nationalists groups.,,,0,1,0,0,0,0,-,113,1276,766,1816,2156,-
399,An American astronaut and a Russian cosmonaut returned safely to Earth on Thursday after a Russian booster rocket carrying them to the International Space Station failed shortly after launch.,,,0,0,0,0,0,0,-,111,1609,1089,1969,2329,-
400,"Overall, McCabe believes that the tax plan will only further restrict access to higher education.",,,0,0,0,0,0,0,0,112,654,1724,1194,2064,2364
401,Some contend that Wahhabism and Saudi Arabia are being used as scapegoats when in fact the real causes of Islamist terrorism are far more complex.,,,1,1,0,1,1,1,-,120,1277,767,1817,2157,-
402,"Contrary to existing accounts, marriage equality was not the result of a small cluster of white gay men and a few white lesbians who led the LGBT rights social movement to victory.",,,0,1,1,0,0,-,-,148,1017,1947,2297,-,-
403,People who objected to his dirty war in eastern Anatolia against dissident Kurdish villagers were likewise punished.,,,1,1,1,1,1,1,-,149,1373,853,1853,2213,-
404,Amazon is conducting an investigation amid sexual harassment accusations posed against Jeffrey Tambor.,,,0,0,0,1,0,1,-,145,1678,1128,1998,2338,-
405,The simmering anger and demands for justice ignited by these deaths and others translated into huge voter turnout by Black Americans in November's presidential election.,,,1,1,0,0,1,1,-,147,1249,719,1809,2149,-
406,"Male misbehavior against women now can be whatever the women feel it is, and since some of these allegations are five or ten years old, men didn’t know the new rules going in.",,,1,1,1,1,1,1,1,143,633,1693,1173,2033,2353
